Date,Daily,Day,titleId
"Jun 9, 2006","$36,480",78,tt0454848
"Jun 10, 2006","$53,185",79,tt0454848
"Jun 11, 2006","$29,640",80,tt0454848
"Jun 12, 2006","$14,440",81,tt0454848
"Jun 13, 2006","$15,195",82,tt0454848
"Jun 14, 2006","$14,505",83,tt0454848
"Jun 15, 2006","$14,375",84,tt0454848
"Jun 16, 2006","$27,950",85,tt0454848
"Jun 17, 2006","$35,765",86,tt0454848
"Jun 18, 2006","$25,350",87,tt0454848
"Jun 19, 2006","$11,685",88,tt0454848
"Jun 20, 2006","$12,985",89,tt0454848
"Jun 21, 2006","$12,350",90,tt0454848
"Jun 22, 2006","$13,650",91,tt0454848
"Jun 23, 2006","$19,985",92,tt0454848
"Jun 24, 2006","$28,485",93,tt0454848
"Jun 25, 2006","$20,025",94,tt0454848
"Jun 26, 2006","$7,985",95,tt0454848
"Jun 27, 2006","$8,995",96,tt0454848
"Jun 28, 2006","$6,025",97,tt0454848
"Jun 29, 2006","$7,025",98,tt0454848
"Jun 30, 2006","$6,495",99,tt0454848
"Jul 1, 2006","$9,360",100,tt0454848
"Jul 2, 2006","$7,540",101,tt0454848
"Jul 3, 2006","$6,760",102,tt0454848
"Jul 4, 2006Independence Day","$4,940",103,tt0454848
"Jul 5, 2006","$4,420",104,tt0454848
"Jul 6, 2006","$4,435",105,tt0454848
"Aug 14, 2015","$30,438",1,tt2872462
"Aug 15, 2015","$35,808",2,tt2872462
"Aug 16, 2015","$26,960",3,tt2872462
"Aug 17, 2015","$13,184",4,tt2872462
"Aug 18, 2015","$12,245",5,tt2872462
"Aug 19, 2015","$12,014",6,tt2872462
"Aug 20, 2015","$10,399",7,tt2872462
"Aug 21, 2015","$69,713",8,tt2872462
"Aug 22, 2015","$97,651",9,tt2872462
"Aug 23, 2015","$66,911",10,tt2872462
"Aug 24, 2015","$26,211",11,tt2872462
"Aug 25, 2015","$27,887",12,tt2872462
"Aug 26, 2015","$25,178",13,tt2872462
"Aug 27, 2015","$25,134",14,tt2872462
"Aug 28, 2015","$123,273",15,tt2872462
"Aug 29, 2015","$186,824",16,tt2872462
"Aug 30, 2015","$113,176",17,tt2872462
"Aug 31, 2015","$41,876",18,tt2872462
"Sep 1, 2015","$47,676",19,tt2872462
"Sep 2, 2015","$42,127",20,tt2872462
"Sep 3, 2015","$40,041",21,tt2872462
"Sep 4, 2015","$159,226",22,tt2872462
"Sep 5, 2015","$221,953",23,tt2872462
"Sep 6, 2015","$201,878",24,tt2872462
"Sep 7, 2015Labor Day","$163,843",25,tt2872462
"Sep 8, 2015","$56,684",26,tt2872462
"Sep 9, 2015","$55,242",27,tt2872462
"Sep 10, 2015","$54,956",28,tt2872462
"Sep 11, 2015","$67,173",29,tt2872462
"Sep 12, 2015","$115,987",30,tt2872462
"Sep 13, 2015","$58,882",31,tt2872462
"Sep 14, 2015","$24,735",32,tt2872462
"Sep 15, 2015","$29,552",33,tt2872462
"Sep 16, 2015","$23,088",34,tt2872462
"Sep 17, 2015","$22,759",35,tt2872462
"Sep 18, 2015","$17,430",36,tt2872462
"Sep 19, 2015","$29,484",37,tt2872462
"Sep 20, 2015","$14,817",38,tt2872462
"Sep 21, 2015","$6,051",39,tt2872462
"Sep 22, 2015","$7,634",40,tt2872462
"Sep 23, 2015","$7,188",41,tt2872462
"Sep 24, 2015","$6,155",42,tt2872462
"Dec 14, 2012","$37,125,547",1,tt0903624
"Dec 15, 2012","$27,739,815",2,tt0903624
"Dec 16, 2012","$19,751,941",3,tt0903624
"Dec 17, 2012","$7,738,293",4,tt0903624
"Dec 18, 2012","$7,855,090",5,tt0903624
"Dec 19, 2012","$6,327,187",6,tt0903624
"Dec 20, 2012","$6,615,027",7,tt0903624
"Dec 21, 2012","$10,078,827",8,tt0903624
"Dec 22, 2012","$14,160,166",9,tt0903624
"Dec 23, 2012","$12,649,372",10,tt0903624
"Dec 24, 2012","$6,897,267",11,tt0903624
"Dec 25, 2012Christmas Day","$11,238,529",12,tt0903624
"Dec 26, 2012","$11,388,229",13,tt0903624
"Dec 27, 2012","$10,135,524",14,tt0903624
"Dec 28, 2012","$10,619,334",15,tt0903624
"Dec 29, 2012","$11,588,637",16,tt0903624
"Dec 30, 2012","$9,718,097",17,tt0903624
"Dec 31, 2012New Year's Eve","$6,919,722",18,tt0903624
"Jan 1, 2013New Year's Day","$9,454,721",19,tt0903624
"Jan 2, 2013","$4,449,012",20,tt0903624
"Jan 3, 2013","$3,839,170",21,tt0903624
"Jan 4, 2013","$5,172,345",22,tt0903624
"Jan 5, 2013","$7,629,018",23,tt0903624
"Jan 6, 2013","$4,744,023",24,tt0903624
"Jan 7, 2013","$1,311,112",25,tt0903624
"Jan 8, 2013","$1,571,276",26,tt0903624
"Jan 9, 2013","$1,174,496",27,tt0903624
"Jan 10, 2013","$1,152,410",28,tt0903624
"Jan 11, 2013","$2,349,056",29,tt0903624
"Jan 12, 2013","$4,190,664",30,tt0903624
"Jan 13, 2013","$2,628,711",31,tt0903624
"Jan 14, 2013","$657,165",32,tt0903624
"Jan 15, 2013","$819,287",33,tt0903624
"Jan 16, 2013","$638,323",34,tt0903624
"Jan 17, 2013","$662,348",35,tt0903624
"Jan 18, 2013","$1,452,459",36,tt0903624
"Jan 19, 2013","$2,820,219",37,tt0903624
"Jan 20, 2013","$1,904,263",38,tt0903624
"Jan 21, 2013MLK Day","$1,446,369",39,tt0903624
"Jan 22, 2013","$508,007",40,tt0903624
"Jan 23, 2013","$409,182",41,tt0903624
"Jan 24, 2013","$408,230",42,tt0903624
"Jan 25, 2013","$716,795",43,tt0903624
"Jan 26, 2013","$1,647,767",44,tt0903624
"Jan 27, 2013","$1,020,799",45,tt0903624
"Jan 28, 2013","$239,134",46,tt0903624
"Jan 29, 2013","$268,173",47,tt0903624
"Jan 30, 2013","$220,342",48,tt0903624
"Jan 31, 2013","$241,040",49,tt0903624
"Feb 1, 2013","$498,915",50,tt0903624
"Feb 2, 2013","$1,008,214",51,tt0903624
"Feb 3, 2013","$394,035",52,tt0903624
"Feb 4, 2013","$155,053",53,tt0903624
"Feb 5, 2013","$193,200",54,tt0903624
"Feb 6, 2013","$155,033",55,tt0903624
"Feb 7, 2013","$168,082",56,tt0903624
"Feb 8, 2013","$309,527",57,tt0903624
"Feb 9, 2013","$702,873",58,tt0903624
"Feb 10, 2013","$455,974",59,tt0903624
"Feb 11, 2013","$148,366",60,tt0903624
"Feb 12, 2013","$128,138",61,tt0903624
"Feb 13, 2013","$112,202",62,tt0903624
"Feb 14, 2013","$162,213",63,tt0903624
"Feb 15, 2013","$217,063",64,tt0903624
"Feb 16, 2013","$426,396",65,tt0903624
"Feb 17, 2013","$346,902",66,tt0903624
"Feb 18, 2013Presidents' Day","$286,579",67,tt0903624
"Feb 19, 2013","$88,138",68,tt0903624
"Feb 20, 2013","$73,468",69,tt0903624
"Feb 21, 2013","$79,005",70,tt0903624
"Feb 22, 2013","$130,205",71,tt0903624
"Feb 23, 2013","$265,168",72,tt0903624
"Feb 24, 2013","$155,110",73,tt0903624
"Feb 25, 2013","$45,469",74,tt0903624
"Feb 26, 2013","$46,884",75,tt0903624
"Feb 27, 2013","$41,075",76,tt0903624
"Feb 28, 2013","$49,185",77,tt0903624
"Mar 1, 2013","$63,257",78,tt0903624
"Mar 2, 2013","$126,617",79,tt0903624
"Mar 3, 2013","$77,880",80,tt0903624
"Mar 4, 2013","$21,922",81,tt0903624
"Mar 5, 2013","$27,011",82,tt0903624
"Mar 6, 2013","$21,339",83,tt0903624
"Mar 7, 2013","$22,979",84,tt0903624
"Mar 8, 2013","$96,565",85,tt0903624
"Mar 9, 2013","$172,907",86,tt0903624
"Mar 10, 2013","$109,464",87,tt0903624
"Mar 11, 2013","$46,165",88,tt0903624
"Mar 12, 2013","$54,936",89,tt0903624
"Mar 13, 2013","$47,663",90,tt0903624
"Mar 14, 2013","$51,506",91,tt0903624
"Mar 15, 2013","$87,238",92,tt0903624
"Mar 16, 2013","$142,234",93,tt0903624
"Mar 17, 2013","$88,346",94,tt0903624
"Mar 18, 2013","$28,605",95,tt0903624
"Mar 19, 2013","$32,823",96,tt0903624
"Mar 20, 2013","$31,509",97,tt0903624
"Mar 21, 2013","$31,775",98,tt0903624
"Mar 22, 2013","$49,326",99,tt0903624
"Mar 23, 2013","$81,386",100,tt0903624
"Mar 24, 2013","$47,493",101,tt0903624
"Mar 25, 2013","$19,797",102,tt0903624
"Mar 26, 2013","$22,772",103,tt0903624
"Mar 27, 2013","$18,517",104,tt0903624
"Mar 28, 2013","$22,901",105,tt0903624
"Mar 29, 2013","$25,697",106,tt0903624
"Mar 30, 2013","$27,547",107,tt0903624
"Mar 31, 2013Easter Sunday","$16,324",108,tt0903624
"Apr 1, 2013","$11,453",109,tt0903624
"Apr 2, 2013","$10,252",110,tt0903624
"Apr 3, 2013","$9,637",111,tt0903624
"Apr 4, 2013","$12,464",112,tt0903624
"Apr 5, 2013","$12,059",113,tt0903624
"Apr 6, 2013","$17,162",114,tt0903624
"Apr 7, 2013","$10,104",115,tt0903624
"Apr 8, 2013","$2,933",116,tt0903624
"Apr 9, 2013","$3,047",117,tt0903624
"Apr 10, 2013","$2,742",118,tt0903624
"Apr 11, 2013","$3,043",119,tt0903624
"Apr 12, 2013","$8,912",120,tt0903624
"Apr 13, 2013","$13,322",121,tt0903624
"Apr 14, 2013","$8,452",122,tt0903624
"Apr 15, 2013","$1,666",123,tt0903624
"Apr 16, 2013","$1,832",124,tt0903624
"Apr 17, 2013","$1,684",125,tt0903624
"Apr 18, 2013","$2,155",126,tt0903624
"Apr 19, 2013","$6,158",127,tt0903624
"Apr 20, 2013","$7,683",128,tt0903624
"Apr 21, 2013","$4,976",129,tt0903624
"Apr 22, 2013",$493,130,tt0903624
"Apr 23, 2013",$552,131,tt0903624
"Apr 24, 2013",$491,132,tt0903624
"Apr 25, 2013",$803,133,tt0903624
"Apr 16, 2004","$10,775,000",1,tt0378194
"Apr 17, 2004","$8,335,000",2,tt0378194
"Apr 18, 2004","$5,995,000",3,tt0378194
"Apr 19, 2004","$2,146,000",4,tt0378194
"Apr 20, 2004","$1,994,000",5,tt0378194
"Apr 21, 2004","$1,761,000",6,tt0378194
"Apr 22, 2004","$1,546,000",7,tt0378194
"Apr 23, 2004","$3,209,000",8,tt0378194
"Apr 24, 2004","$4,169,000",9,tt0378194
"Apr 25, 2004","$3,032,000",10,tt0378194
"Apr 26, 2004","$1,081,000",11,tt0378194
"Apr 27, 2004","$1,095,000",12,tt0378194
"Apr 28, 2004","$855,000",13,tt0378194
"Apr 29, 2004","$804,000",14,tt0378194
"Apr 30, 2004","$1,607,000",15,tt0378194
"May 1, 2004","$2,437,000",16,tt0378194
"May 2, 2004","$1,815,000",17,tt0378194
"May 3, 2004","$606,000",18,tt0378194
"May 4, 2004","$578,000",19,tt0378194
"May 5, 2004","$499,000",20,tt0378194
"May 6, 2004","$433,328",21,tt0378194
"May 7, 2004","$911,000",22,tt0378194
"May 8, 2004","$1,286,000",23,tt0378194
"May 9, 2004","$825,000",24,tt0378194
"May 10, 2004","$366,000",25,tt0378194
"May 11, 2004","$370,000",26,tt0378194
"May 12, 2004","$352,000",27,tt0378194
"May 13, 2004","$328,000",28,tt0378194
"May 14, 2004","$476,000",29,tt0378194
"May 15, 2004","$652,000",30,tt0378194
"May 16, 2004","$500,000",31,tt0378194
"May 17, 2004","$211,000",32,tt0378194
"May 18, 2004","$230,000",33,tt0378194
"May 19, 2004","$169,000",34,tt0378194
"May 20, 2004","$187,000",35,tt0378194
"May 21, 2004","$288,000",36,tt0378194
"May 22, 2004","$441,000",37,tt0378194
"May 23, 2004","$350,000",38,tt0378194
"May 24, 2004","$189,000",39,tt0378194
"May 25, 2004","$142,000",40,tt0378194
"May 26, 2004","$142,000",41,tt0378194
"May 27, 2004","$140,000",42,tt0378194
"May 28, 2004","$153,000",43,tt0378194
"May 29, 2004","$207,000",44,tt0378194
"May 30, 2004","$216,000",45,tt0378194
"May 31, 2004Memorial Day","$183,397",46,tt0378194
"Jun 1, 2004","$85,000",47,tt0378194
"Jun 2, 2004","$80,000",48,tt0378194
"Jun 3, 2004","$75,000",49,tt0378194
"Jun 4, 2004","$91,000",50,tt0378194
"Jun 5, 2004","$131,000",51,tt0378194
"Jun 6, 2004","$111,000",52,tt0378194
"Sep 11, 2015","$6,932",1,tt3149038
"Sep 12, 2015","$17,341",2,tt3149038
"Sep 13, 2015","$7,136",3,tt3149038
"Sep 18, 2015","$9,768",8,tt3149038
"Sep 19, 2015","$17,668",9,tt3149038
"Sep 20, 2015","$11,044",10,tt3149038
"Oct 2, 2015","$3,381",22,tt3149038
"Oct 3, 2015","$6,833",23,tt3149038
"Oct 4, 2015","$4,404",24,tt3149038
"Oct 9, 2015","$1,655",29,tt3149038
"Oct 10, 2015","$2,081",30,tt3149038
"Oct 11, 2015","$1,703",31,tt3149038
"Dec 25, 2000Christmas Day","$9,128",4,tt0218182
"Dec 26, 2000","$4,733",5,tt0218182
"Dec 27, 2000","$4,239",6,tt0218182
"Dec 28, 2000","$4,539",7,tt0218182
"Dec 29, 2000","$6,501",8,tt0218182
"Dec 30, 2000","$7,432",9,tt0218182
"Dec 31, 2000New Year's Eve","$6,928",10,tt0218182
"Jan 1, 2001New Year's Day","$9,273",11,tt0218182
"Jan 2, 2001","$2,425",12,tt0218182
"Jan 3, 2001","$3,502",13,tt0218182
"Jan 4, 2001","$2,367",14,tt0218182
"Jan 5, 2001","$1,360",15,tt0218182
"Jan 6, 2001","$3,492",16,tt0218182
"Jan 7, 2001","$2,187",17,tt0218182
"Jan 8, 2001","$1,489",18,tt0218182
"Jan 9, 2001","$1,368",19,tt0218182
"Jan 10, 2001","$1,500",20,tt0218182
"Jan 11, 2001","$1,467",21,tt0218182
"Jan 12, 2001",$310,22,tt0218182
"Jan 13, 2001",$315,23,tt0218182
"Jan 14, 2001",$312,24,tt0218182
"Jan 15, 2001MLK Day",$211,25,tt0218182
"Jan 16, 2001",$43,26,tt0218182
"Jan 17, 2001",$55,27,tt0218182
"Jan 18, 2001",$52,28,tt0218182
"Feb 11, 2005","$435,000",1,tt0368909
"Feb 12, 2005","$509,000",2,tt0368909
"Feb 13, 2005","$391,000",3,tt0368909
"Feb 18, 2005","$204,000",8,tt0368909
"Feb 19, 2005","$281,000",9,tt0368909
"Feb 20, 2005","$235,000",10,tt0368909
"Feb 21, 2005Presidents' Day","$133,011",11,tt0368909
"Oct 3, 2008","$719,225",1,tt1054588
"Oct 4, 2008","$1,010,245",2,tt1054588
"Oct 5, 2008","$521,605",3,tt1054588
"Oct 6, 2008","$153,585",4,tt1054588
"Oct 7, 2008","$154,020",5,tt1054588
"Oct 8, 2008","$164,885",6,tt1054588
"Oct 9, 2008","$153,445",7,tt1054588
"Oct 10, 2008","$257,995",8,tt1054588
"Oct 11, 2008","$390,010",9,tt1054588
"Oct 12, 2008","$219,775",10,tt1054588
"Oct 13, 2008Columbus Day","$115,005",11,tt1054588
"Oct 14, 2008","$82,255",12,tt1054588
"Oct 15, 2008","$70,990",13,tt1054588
"Oct 16, 2008","$82,625",14,tt1054588
"Oct 17, 2008","$42,750",15,tt1054588
"Oct 18, 2008","$61,875",16,tt1054588
"Oct 19, 2008","$33,750",17,tt1054588
"Oct 20, 2008","$14,625",18,tt1054588
"Oct 21, 2008","$16,875",19,tt1054588
"Oct 22, 2008","$14,610",20,tt1054588
"Oct 23, 2008","$15,755",21,tt1054588
"Aug 24, 2007","$3,265,170",1,tt0453451
"Aug 25, 2007","$3,925,060",2,tt0453451
"Aug 26, 2007","$2,699,550",3,tt0453451
"Aug 27, 2007","$856,740",4,tt0453451
"Aug 28, 2007","$891,280",5,tt0453451
"Aug 29, 2007","$694,170",6,tt0453451
"Aug 30, 2007","$668,460",7,tt0453451
"Aug 31, 2007","$1,553,200",8,tt0453451
"Sep 1, 2007","$2,241,550",9,tt0453451
"Sep 2, 2007","$2,188,615",10,tt0453451
"Sep 3, 2007Labor Day","$1,950,325",11,tt0453451
"Sep 4, 2007","$335,350",12,tt0453451
"Sep 5, 2007","$220,625",13,tt0453451
"Sep 6, 2007","$185,540",14,tt0453451
"Sep 7, 2007","$817,880",15,tt0453451
"Sep 8, 2007","$1,582,445",16,tt0453451
"Sep 9, 2007","$1,013,460",17,tt0453451
"Sep 10, 2007","$142,240",18,tt0453451
"Sep 11, 2007","$169,505",19,tt0453451
"Sep 12, 2007","$168,910",20,tt0453451
"Sep 13, 2007","$248,920",21,tt0453451
"Sep 14, 2007","$682,125",22,tt0453451
"Sep 15, 2007","$1,371,750",23,tt0453451
"Sep 16, 2007","$672,600",24,tt0453451
"Sep 17, 2007","$106,200",25,tt0453451
"Sep 18, 2007","$115,705",26,tt0453451
"Sep 19, 2007","$114,455",27,tt0453451
"Sep 20, 2007","$132,750",28,tt0453451
"Sep 21, 2007","$416,995",29,tt0453451
"Sep 22, 2007","$876,530",30,tt0453451
"Sep 23, 2007","$485,070",31,tt0453451
"Sep 24, 2007","$76,590",32,tt0453451
"Sep 25, 2007","$76,425",33,tt0453451
"Sep 26, 2007","$76,305",34,tt0453451
"Sep 27, 2007","$76,865",35,tt0453451
"Sep 28, 2007","$189,285",36,tt0453451
"Sep 29, 2007","$328,120",37,tt0453451
"Sep 30, 2007","$201,920",38,tt0453451
"Oct 1, 2007","$37,860",39,tt0453451
"Oct 2, 2007","$49,995",40,tt0453451
"Oct 3, 2007","$37,900",41,tt0453451
"Oct 4, 2007","$38,205",42,tt0453451
"Oct 5, 2007","$76,440",43,tt0453451
"Oct 6, 2007","$135,240",44,tt0453451
"Oct 7, 2007","$99,955",45,tt0453451
"Oct 8, 2007Columbus Day","$61,740",46,tt0453451
"Oct 9, 2007","$17,640",47,tt0453451
"Oct 10, 2007","$17,495",48,tt0453451
"Oct 11, 2007","$20,445",49,tt0453451
"Oct 12, 2007","$36,125",50,tt0453451
"Oct 13, 2007","$65,025",51,tt0453451
"Oct 14, 2007","$40,460",52,tt0453451
"Oct 15, 2007","$8,670",53,tt0453451
"Oct 16, 2007","$8,700",54,tt0453451
"Oct 17, 2007","$8,655",55,tt0453451
"Oct 18, 2007","$10,115",56,tt0453451
"Dec 18, 2015","$452,475",1,tt3735246
"Dec 19, 2015","$672,738",2,tt3735246
"Dec 20, 2015","$619,762",3,tt3735246
"Dec 21, 2015","$236,927",4,tt3735246
"Dec 22, 2015","$320,710",5,tt3735246
"Dec 23, 2015","$291,226",6,tt3735246
"Dec 24, 2015","$375,452",7,tt3735246
"Dec 25, 2015Christmas Day","$542,722",8,tt3735246
"Dec 26, 2015","$424,416",9,tt3735246
"Dec 27, 2015","$364,250",10,tt3735246
"Jul 12, 2002","$5,734,491",1,tt0253556
"Jul 13, 2002","$5,584,955",2,tt0253556
"Jul 14, 2002","$4,312,835",3,tt0253556
"Jul 15, 2002","$1,795,521",4,tt0253556
"Jul 16, 2002","$1,692,647",5,tt0253556
"Jul 17, 2002","$1,418,558",6,tt0253556
"Jul 18, 2002","$1,389,330",7,tt0253556
"Jul 19, 2002","$2,202,461",8,tt0253556
"Jul 20, 2002","$2,830,259",9,tt0253556
"Jul 21, 2002","$2,285,274",10,tt0253556
"Jul 22, 2002","$1,013,788",11,tt0253556
"Jul 23, 2002","$1,034,692",12,tt0253556
"Jul 24, 2002","$882,702",13,tt0253556
"Jul 25, 2002","$759,969",14,tt0253556
"Jul 26, 2002","$1,029,967",15,tt0253556
"Jul 27, 2002","$1,347,267",16,tt0253556
"Jul 28, 2002","$1,091,801",17,tt0253556
"Jul 29, 2002","$477,635",18,tt0253556
"Jul 30, 2002","$490,446",19,tt0253556
"Jul 31, 2002","$443,889",20,tt0253556
"Aug 1, 2002","$445,301",21,tt0253556
"Aug 2, 2002","$475,991",22,tt0253556
"Aug 3, 2002","$633,226",23,tt0253556
"Aug 4, 2002","$457,590",24,tt0253556
"Aug 5, 2002","$234,154",25,tt0253556
"Aug 6, 2002","$229,916",26,tt0253556
"Aug 7, 2002","$211,104",27,tt0253556
"Aug 8, 2002","$213,428",28,tt0253556
"Aug 9, 2002","$129,679",29,tt0253556
"Aug 10, 2002","$176,443",30,tt0253556
"Aug 11, 2002","$97,853",31,tt0253556
"Aug 12, 2002","$53,403",32,tt0253556
"Aug 13, 2002","$69,497",33,tt0253556
"Aug 14, 2002","$60,969",34,tt0253556
"Aug 15, 2002","$69,994",35,tt0253556
"Dec 12, 2003","$3,343,354",1,tt0338466
"Dec 13, 2003","$3,987,265",2,tt0338466
"Dec 14, 2003","$2,080,436",3,tt0338466
"Dec 15, 2003","$632,559",4,tt0338466
"Dec 16, 2003","$575,174",5,tt0338466
"Dec 17, 2003","$535,637",6,tt0338466
"Dec 18, 2003","$545,458",7,tt0338466
"Dec 19, 2003","$1,639,135",8,tt0338466
"Dec 20, 2003","$1,964,774",9,tt0338466
"Dec 21, 2003","$1,680,114",10,tt0338466
"Dec 22, 2003","$1,070,067",11,tt0338466
"Dec 23, 2003","$1,163,549",12,tt0338466
"Dec 24, 2003","$526,503",13,tt0338466
"Dec 25, 2003Christmas Day","$1,041,453",14,tt0338466
"Dec 26, 2003","$1,250,938",15,tt0338466
"Dec 27, 2003","$1,296,219",16,tt0338466
"Dec 28, 2003","$1,079,711",17,tt0338466
"Dec 29, 2003","$827,449",18,tt0338466
"Dec 30, 2003","$861,976",19,tt0338466
"Dec 31, 2003New Year's Eve","$661,885",20,tt0338466
"Jan 1, 2004New Year's Day","$1,155,330",21,tt0338466
"Jan 2, 2004","$1,112,496",22,tt0338466
"Jan 3, 2004","$1,107,497",23,tt0338466
"Jan 4, 2004","$582,427",24,tt0338466
"Jan 5, 2004","$232,889",25,tt0338466
"Jan 6, 2004","$197,509",26,tt0338466
"Jan 7, 2004","$185,628",27,tt0338466
"Jan 8, 2004","$165,722",28,tt0338466
"Jan 9, 2004","$334,950",29,tt0338466
"Jan 10, 2004","$451,198",30,tt0338466
"Jan 11, 2004","$235,525",31,tt0338466
"Jan 12, 2004","$70,834",32,tt0338466
"Jan 13, 2004","$69,491",33,tt0338466
"Jan 14, 2004","$65,522",34,tt0338466
"Jan 15, 2004","$77,562",35,tt0338466
"Jan 16, 2004","$87,622",36,tt0338466
"Jan 17, 2004","$123,450",37,tt0338466
"Jan 18, 2004","$82,731",38,tt0338466
"Jan 19, 2004MLK Day","$54,785",39,tt0338466
"Jan 20, 2004","$16,789",40,tt0338466
"Jan 21, 2004","$16,103",41,tt0338466
"Jan 22, 2004","$18,229",42,tt0338466
"Jan 23, 2004","$36,173",43,tt0338466
"Jan 24, 2004","$53,180",44,tt0338466
"Jan 25, 2004","$21,866",45,tt0338466
"Jan 26, 2004","$6,036",46,tt0338466
"Jan 27, 2004","$5,878",47,tt0338466
"Jan 28, 2004","$7,238",48,tt0338466
"Jan 29, 2004","$8,168",49,tt0338466
"Jan 30, 2004","$35,972",50,tt0338466
"Jan 31, 2004","$51,942",51,tt0338466
"Feb 1, 2004","$18,527",52,tt0338466
"Feb 2, 2004","$8,597",53,tt0338466
"Feb 3, 2004","$10,487",54,tt0338466
"Feb 4, 2004","$8,610",55,tt0338466
"Feb 5, 2004","$7,272",56,tt0338466
"Feb 6, 2004","$32,236",57,tt0338466
"Feb 7, 2004","$49,332",58,tt0338466
"Feb 8, 2004","$27,712",59,tt0338466
"Feb 9, 2004","$7,305",60,tt0338466
"Feb 10, 2004","$8,754",61,tt0338466
"Feb 11, 2004","$7,596",62,tt0338466
"Feb 12, 2004","$7,623",63,tt0338466
"Feb 13, 2004","$15,298",64,tt0338466
"Feb 14, 2004","$26,987",65,tt0338466
"Feb 15, 2004","$18,346",66,tt0338466
"Feb 16, 2004Presidents' Day","$11,165",67,tt0338466
"Feb 17, 2004","$5,955",68,tt0338466
"Feb 18, 2004","$5,661",69,tt0338466
"Feb 19, 2004","$5,409",70,tt0338466
"Feb 20, 2004","$12,355",71,tt0338466
"Feb 21, 2004","$20,351",72,tt0338466
"Feb 22, 2004","$12,266",73,tt0338466
"Feb 23, 2004","$3,082",74,tt0338466
"Feb 24, 2004","$3,193",75,tt0338466
"Feb 25, 2004","$2,649",76,tt0338466
"Feb 26, 2004","$2,935",77,tt0338466
"Feb 27, 2004","$6,819",78,tt0338466
"Feb 28, 2004","$10,339",79,tt0338466
"Feb 29, 2004","$6,691",80,tt0338466
"Mar 1, 2004","$1,514",81,tt0338466
"Mar 2, 2004","$1,381",82,tt0338466
"Mar 3, 2004","$1,226",83,tt0338466
"Mar 4, 2004","$1,317",84,tt0338466
"Mar 5, 2004","$3,205",85,tt0338466
"Mar 6, 2004","$5,513",86,tt0338466
"Mar 7, 2004","$3,762",87,tt0338466
"Mar 8, 2004","$1,179",88,tt0338466
"Mar 9, 2004","$1,251",89,tt0338466
"Mar 10, 2004",$873,90,tt0338466
"Mar 11, 2004",$932,91,tt0338466
"Feb 9, 2018","$3,736,369",1,tt6802308
"Feb 10, 2018","$5,436,962",2,tt6802308
"Feb 11, 2018","$3,380,955",3,tt6802308
"Feb 12, 2018","$1,078,247",4,tt6802308
"Feb 13, 2018","$1,517,713",5,tt6802308
"Feb 14, 2018","$1,702,360",6,tt6802308
"Feb 15, 2018","$895,111",7,tt6802308
"Feb 16, 2018","$2,067,415",8,tt6802308
"Feb 17, 2018","$3,183,971",9,tt6802308
"Feb 18, 2018","$2,334,629",10,tt6802308
"Feb 19, 2018Presidents' Day","$1,337,091",11,tt6802308
"Feb 20, 2018","$882,343",12,tt6802308
"Feb 21, 2018","$578,402",13,tt6802308
"Feb 22, 2018","$526,184",14,tt6802308
"Feb 23, 2018","$996,216",15,tt6802308
"Feb 24, 2018","$1,620,852",16,tt6802308
"Feb 25, 2018","$956,191",17,tt6802308
"Feb 26, 2018","$295,032",18,tt6802308
"Feb 27, 2018","$451,057",19,tt6802308
"Feb 28, 2018","$306,174",20,tt6802308
"Mar 1, 2018","$264,942",21,tt6802308
"Mar 2, 2018","$402,221",22,tt6802308
"Mar 3, 2018","$654,782",23,tt6802308
"Mar 4, 2018","$356,752",24,tt6802308
"Mar 5, 2018","$120,863",25,tt6802308
"Mar 6, 2018","$174,428",26,tt6802308
"Mar 7, 2018","$141,030",27,tt6802308
"Mar 8, 2018","$110,093",28,tt6802308
"Mar 9, 2018","$77,085",29,tt6802308
"Mar 10, 2018","$111,275",30,tt6802308
"Mar 11, 2018","$76,130",31,tt6802308
"Mar 12, 2018","$32,251",32,tt6802308
"Mar 13, 2018","$32,835",33,tt6802308
"Mar 14, 2018","$23,897",34,tt6802308
"Mar 15, 2018","$21,032",35,tt6802308
"Mar 16, 2018","$23,188",36,tt6802308
"Mar 17, 2018","$31,310",37,tt6802308
"Mar 18, 2018","$21,090",38,tt6802308
"Mar 19, 2018","$9,532",39,tt6802308
"Mar 20, 2018","$12,198",40,tt6802308
"Mar 21, 2018","$10,356",41,tt6802308
"Mar 22, 2018","$9,458",42,tt6802308
"Mar 23, 2018","$22,823",43,tt6802308
"Mar 24, 2018","$33,674",44,tt6802308
"Mar 25, 2018","$23,667",45,tt6802308
"Mar 26, 2018","$8,842",46,tt6802308
"Mar 27, 2018","$11,488",47,tt6802308
"Mar 28, 2018","$8,802",48,tt6802308
"Mar 29, 2018","$11,562",49,tt6802308
"Mar 30, 2018","$20,578",50,tt6802308
"Mar 31, 2018","$21,257",51,tt6802308
"Apr 1, 2018Easter Sunday","$12,258",52,tt6802308
"Apr 2, 2018","$5,617",53,tt6802308
"Apr 3, 2018","$7,295",54,tt6802308
"Apr 4, 2018","$5,913",55,tt6802308
"Apr 5, 2018","$6,398",56,tt6802308
"Apr 6, 2018","$10,563",57,tt6802308
"Apr 7, 2018","$17,435",58,tt6802308
"Apr 8, 2018","$9,796",59,tt6802308
