title_id,date,daily,day,day_of_week
tt1219289,2011-06-26,13040,101,6
tt1219289,2011-06-27,7430,102,0
tt1219289,2011-06-28,7687,103,1
tt1219289,2011-06-29,5918,104,2
tt1219289,2011-06-30,7902,105,3
tt1219289,2011-07-01,8833,106,4
tt1219289,2011-07-02,11200,107,5
tt1219289,2011-07-03,7729,108,6
tt1219289,2011-07-04,4545,109,0
tt1219289,2011-07-05,5226,110,1
tt1219289,2011-07-06,4425,111,2
tt1219289,2011-07-07,4336,112,3
tt3861390,2019-03-29,15254549,1,4
tt3861390,2019-03-30,17511870,2,5
tt3861390,2019-03-31,13224329,3,6
tt3861390,2019-04-01,2881084,4,0
tt3861390,2019-04-02,4702332,5,1
tt3861390,2019-04-03,2385567,6,2
tt3861390,2019-04-04,2087758,7,3
tt3861390,2019-04-05,4941044,8,4
tt3861390,2019-04-06,7827679,9,5
tt3861390,2019-04-07,5445244,10,6
tt3861390,2019-04-08,937127,11,0
tt3861390,2019-04-09,1743413,12,1
tt3861390,2019-04-10,936514,13,2
tt3861390,2019-04-11,880652,14,3
tt3861390,2019-04-12,2274679,15,4
tt3861390,2019-04-13,4159209,16,5
tt3861390,2019-04-14,2970654,17,6
tt3861390,2019-04-15,906682,18,0
tt3861390,2019-04-16,1421289,19,1
tt3861390,2019-04-17,828974,20,2
tt3861390,2019-04-18,1134261,21,3
tt3861390,2019-04-19,2732619,22,4
tt3861390,2019-04-20,2489686,23,5
tt3861390,2019-04-21,1398955,24,6
tt3861390,2019-04-22,980947,25,0
tt3861390,2019-04-23,799018,26,1
tt3861390,2019-04-24,513451,27,2
tt3861390,2019-04-25,396972,28,3
tt3861390,2019-04-26,915292,29,4
tt3861390,2019-04-27,1477657,30,5
tt3861390,2019-04-28,1100333,31,6
tt3861390,2019-04-29,215122,32,0
tt3861390,2019-04-30,359631,33,1
tt3861390,2019-05-01,240295,34,2
tt3861390,2019-05-02,201704,35,3
tt3861390,2019-05-03,333779,36,4
tt3861390,2019-05-04,668386,37,5
tt3861390,2019-05-05,509443,38,6
tt3861390,2019-05-06,103439,39,0
tt3861390,2019-05-07,156438,40,1
tt3861390,2019-05-08,118944,41,2
tt3861390,2019-05-09,88268,42,3
tt3861390,2019-05-10,130798,43,4
tt3861390,2019-05-11,259644,44,5
tt3861390,2019-05-12,353809,45,6
tt3861390,2019-05-13,50318,46,0
tt3861390,2019-05-14,64914,47,1
tt3861390,2019-05-15,54460,48,2
tt3861390,2019-05-16,42875,49,3
tt3861390,2019-05-17,76522,50,4
tt3861390,2019-05-18,129381,51,5
tt3861390,2019-05-19,103399,52,6
tt3861390,2019-05-20,45846,53,0
tt3861390,2019-05-21,32893,54,1
tt3861390,2019-05-22,27823,55,2
tt3861390,2019-05-23,27442,56,3
tt3861390,2019-05-24,325232,57,4
tt3861390,2019-05-25,375796,58,5
tt3861390,2019-05-26,381487,59,6
tt3861390,2019-05-27,110327,60,0
tt3861390,2019-05-28,46208,61,1
tt3861390,2019-05-29,38848,62,2
tt3861390,2019-05-30,52571,63,3
tt3861390,2019-05-31,240601,64,4
tt3861390,2019-06-01,264996,65,5
tt3861390,2019-06-02,91949,66,6
tt3861390,2019-06-03,32779,67,0
tt3861390,2019-06-04,29595,68,1
tt3861390,2019-06-05,30627,69,2
tt3861390,2019-06-06,41753,70,3
tt3861390,2019-06-07,33137,71,4
tt3861390,2019-06-08,49707,72,5
tt3861390,2019-06-09,24279,73,6
tt3861390,2019-06-10,11776,74,0
tt3861390,2019-06-11,14376,75,1
tt3861390,2019-06-12,16244,76,2
tt3861390,2019-06-13,15617,77,3
tt3861390,2019-06-14,44983,78,4
tt3861390,2019-06-15,53096,79,5
tt3861390,2019-06-16,45417,80,6
tt3861390,2019-06-17,23550,81,0
tt3861390,2019-06-18,36112,82,1
tt3861390,2019-06-19,28126,83,2
tt3861390,2019-06-20,31055,84,3
tt3861390,2019-06-21,35218,85,4
tt3861390,2019-06-22,47101,86,5
tt3861390,2019-06-23,36827,87,6
tt3861390,2019-06-24,16301,88,0
tt3861390,2019-06-25,23628,89,1
tt3861390,2019-06-26,18455,90,2
tt3861390,2019-06-27,20882,91,3
tt3861390,2019-06-28,24806,92,4
tt3861390,2019-06-29,30698,93,5
tt3861390,2019-06-30,24777,94,6
tt3861390,2019-07-01,13110,95,0
tt3861390,2019-07-02,18802,96,1
tt3861390,2019-07-03,14208,97,2
tt3861390,2019-07-04,15680,98,3
tt3861390,2019-07-05,20728,99,4
tt3861390,2019-07-06,23697,100,5
tt3861390,2019-07-07,17123,101,6
tt3861390,2019-07-08,8403,102,0
tt3861390,2019-07-09,11785,103,1
tt3861390,2019-07-10,10035,104,2
tt3861390,2019-07-11,11698,105,3
tt3861390,2019-07-12,13561,106,4
tt3861390,2019-07-13,18493,107,5
tt3861390,2019-07-14,13664,108,6
tt3861390,2019-07-15,6908,109,0
tt3861390,2019-07-16,10414,110,1
tt3861390,2019-07-17,8926,111,2
tt3861390,2019-07-18,8696,112,3
tt3861390,2019-07-19,11214,113,4
tt3861390,2019-07-20,15833,114,5
tt3861390,2019-07-21,7665,115,6
tt3861390,2019-07-22,3848,116,0
tt3861390,2019-07-23,5295,117,1
tt3861390,2019-07-24,4924,118,2
tt3861390,2019-07-25,4629,119,3
tt3861390,2019-07-26,3945,120,4
tt3861390,2019-07-27,5374,121,5
tt3861390,2019-07-28,4480,122,6
tt3861390,2019-07-29,2581,123,0
tt3861390,2019-07-30,3446,124,1
tt3861390,2019-07-31,3599,125,2
tt3861390,2019-08-01,3067,126,3
tt3861390,2019-08-02,2461,127,4
tt3861390,2019-08-03,3214,128,5
tt3861390,2019-08-04,3150,129,6
tt3861390,2019-08-05,1393,130,0
tt3861390,2019-08-06,1910,131,1
tt3861390,2019-08-07,1994,132,2
tt3861390,2019-08-08,2004,133,3
tt1810683,2015-04-24,1355876,1,4
tt1810683,2015-04-25,802575,2,5
tt1810683,2015-04-26,591905,3,6
tt1810683,2015-04-27,151111,4,0
tt1810683,2015-04-28,204110,5,1
tt1810683,2015-04-29,134713,6,2
tt1810683,2015-04-30,129325,7,3
tt1810683,2015-05-01,252665,8,4
tt1810683,2015-05-02,308251,9,5
tt1810683,2015-05-03,317499,10,6
tt1810683,2015-05-04,90905,11,0
tt1810683,2015-05-05,121812,12,1
tt1810683,2015-05-06,91359,13,2
tt1810683,2015-05-07,86791,14,3
tt1810683,2015-05-08,140175,15,4
tt1810683,2015-05-09,239699,16,5
tt1810683,2015-05-10,311609,17,6
tt1810683,2015-05-11,60090,18,0
tt1810683,2015-05-12,80521,19,1
tt1810683,2015-05-13,62002,20,2
tt1810683,2015-05-14,55802,21,3
tt1810683,2015-05-15,77871,22,4
tt1810683,2015-05-16,130045,23,5
tt1810683,2015-05-17,115740,24,6
tt1810683,2015-05-18,30740,25,0
tt1810683,2015-05-19,39347,26,1
tt1810683,2015-05-20,32265,27,2
tt1810683,2015-05-21,32305,28,3
tt1810683,2015-05-22,25460,29,4
tt1810683,2015-05-23,49138,30,5
tt1810683,2015-05-24,51104,31,6
tt1810683,2015-05-25,61836,32,0
tt1810683,2015-05-26,16841,33,1
tt1810683,2015-05-27,12462,34,2
tt1810683,2015-05-28,14705,35,3
tt1810683,2015-05-29,16819,36,4
tt1810683,2015-05-30,25565,37,5
tt1810683,2015-05-31,24534,38,6
tt1810683,2015-06-01,8342,39,0
tt1810683,2015-06-02,9844,40,1
tt1810683,2015-06-03,7678,41,2
tt1810683,2015-06-04,8753,42,3
tt1810683,2015-06-05,11095,43,4
tt1810683,2015-06-06,15866,44,5
tt1810683,2015-06-07,13169,45,6
tt1810683,2015-06-08,5004,46,0
tt1810683,2015-06-09,6856,47,1
tt1810683,2015-06-10,5827,48,2
tt1810683,2015-06-11,5244,49,3
tt1810683,2015-06-12,6731,50,4
tt1810683,2015-06-13,9356,51,5
tt1810683,2015-06-14,9543,52,6
tt1810683,2015-06-15,3913,53,0
tt1810683,2015-06-16,4383,54,1
tt1810683,2015-06-17,4390,55,2
tt1810683,2015-06-18,4395,56,3
tt8385474,2019-05-17,2521285,1,4
tt8385474,2019-05-18,3169860,2,5
tt8385474,2019-05-19,2338940,3,6
tt8385474,2019-05-20,696510,4,0
tt8385474,2019-05-21,1005405,5,1
tt8385474,2019-05-22,553525,6,2
tt8385474,2019-05-23,545010,7,3
tt8385474,2019-05-24,1105905,8,4
tt8385474,2019-05-25,1534845,9,5
tt8385474,2019-05-26,1499535,10,6
tt8385474,2019-05-27,1306815,11,0
tt8385474,2019-05-28,658060,12,1
tt8385474,2019-05-29,436625,13,2
tt8385474,2019-05-30,352150,14,3
tt8385474,2019-05-31,290130,15,4
tt8385474,2019-06-01,446395,16,5
tt8385474,2019-06-02,377860,17,6
tt8385474,2019-06-03,165905,18,0
tt8385474,2019-06-04,271125,19,1
tt8385474,2019-06-05,214500,20,2
tt8385474,2019-06-06,190435,21,3
tt8385474,2019-06-07,483465,22,4
tt8385474,2019-06-08,641485,23,5
tt8385474,2019-06-09,201495,24,6
tt8385474,2019-06-10,81055,25,0
tt8385474,2019-06-11,106550,26,1
tt8385474,2019-06-12,86770,27,2
tt8385474,2019-06-13,81915,28,3
tt8385474,2019-06-14,196240,29,4
tt8385474,2019-06-15,186000,30,5
tt8385474,2019-06-16,73455,31,6
tt8385474,2019-06-17,42985,32,0
tt8385474,2019-06-18,44500,33,1
tt8385474,2019-06-19,42775,34,2
tt8385474,2019-06-20,42440,35,3
tt8385474,2019-06-21,34770,36,4
tt8385474,2019-06-22,42645,37,5
tt8385474,2019-06-23,31765,38,6
tt8385474,2019-06-24,16545,39,0
tt8385474,2019-06-25,20760,40,1
tt8385474,2019-06-26,16580,41,2
tt8385474,2019-06-27,18535,42,3
tt8385474,2019-06-28,31225,43,4
tt8385474,2019-06-29,38205,44,5
tt8385474,2019-06-30,29590,45,6
tt8385474,2019-07-01,15030,46,0
tt8385474,2019-07-02,17740,47,1
tt8385474,2019-07-03,16215,48,2
tt8385474,2019-07-04,16605,49,3
tt8385474,2019-07-05,19420,50,4
tt8385474,2019-07-06,23435,51,5
tt8385474,2019-07-07,16190,52,6
tt8385474,2019-07-08,9215,53,0
tt8385474,2019-07-09,13485,54,1
tt8385474,2019-07-10,12905,55,2
tt8385474,2019-07-11,14880,56,3
tt8385474,2019-07-12,16110,57,4
tt8385474,2019-07-13,19255,58,5
tt8385474,2019-07-14,16130,59,6
tt8385474,2019-07-15,8195,60,0
tt8385474,2019-07-16,13385,61,1
tt8385474,2019-07-17,13015,62,2
tt8385474,2019-07-18,12810,63,3
tt2306745,2013-01-31,120514,0,3
tt4682804,2019-10-04,19405,1,4
tt4682804,2019-10-05,20394,2,5
tt4682804,2019-10-06,14259,3,6
tt4682804,2019-10-07,6238,4,0
tt4682804,2019-10-08,7406,5,1
tt4682804,2019-10-09,7583,6,2
tt4682804,2019-10-10,6327,7,3
tt4682804,2019-10-11,22122,8,4
tt4682804,2019-10-12,32300,9,5
tt4682804,2019-10-13,24029,10,6
tt4682804,2019-10-14,13631,11,0
tt4682804,2019-10-15,16697,12,1
tt4682804,2019-10-16,12788,13,2
tt4682804,2019-10-17,10916,14,3
tt4682804,2019-10-18,16119,15,4
tt4682804,2019-10-19,22246,16,5
tt4682804,2019-10-20,17031,17,6
tt4682804,2019-10-21,8420,18,0
tt4682804,2019-10-22,13608,19,1
tt4682804,2019-10-23,9148,20,2
tt4682804,2019-10-24,7332,21,3
tt4682804,2019-10-25,2186,22,4
tt4682804,2019-10-26,2868,23,5
tt4682804,2019-10-27,1946,24,6
tt4682804,2019-10-28,1235,25,0
tt4682804,2019-10-29,1387,26,1
tt4682804,2019-10-30,1081,27,2
tt4682804,2019-10-31,1274,28,3
tt0295701,2002-08-09,17311194,1,4
tt0295701,2002-08-10,15234194,2,5
tt0295701,2002-08-11,11960715,3,6
tt0295701,2002-08-12,5017652,4,0
tt0295701,2002-08-13,4806579,5,1
tt0295701,2002-08-14,3913015,6,2
tt0295701,2002-08-15,3608736,7,3
tt0295701,2002-08-16,7080045,8,4
tt0295701,2002-08-17,8638046,9,5
tt0295701,2002-08-18,6393330,10,6
tt0295701,2002-08-19,2476183,11,0
tt0295701,2002-08-20,2533680,12,1
tt0295701,2002-08-21,2003580,13,2
tt0295701,2002-08-22,2028633,14,3
tt0295701,2002-08-23,4156155,15,4
tt0295701,2002-08-24,5486097,16,5
tt0295701,2002-08-25,3616201,17,6
tt0295701,2002-08-26,1147754,18,0
tt0295701,2002-08-27,1255229,19,1
tt0295701,2002-08-28,1047852,20,2
tt0295701,2002-08-29,1052251,21,3
tt0295701,2002-08-30,2671912,22,4
tt0295701,2002-08-31,3821090,23,5
tt0295701,2002-09-01,3813424,24,6
tt0295701,2002-09-02,2802693,25,0
tt0295701,2002-09-03,655929,26,1
tt0295701,2002-09-04,490921,27,2
tt0295701,2002-09-05,478335,28,3
tt0295701,2002-09-06,1451622,29,4
tt0295701,2002-09-07,2406481,30,5
tt0295701,2002-09-08,1348637,31,6
tt0295701,2002-09-09,323126,32,0
tt0295701,2002-09-10,397978,33,1
tt0295701,2002-09-11,341436,34,2
tt0295701,2002-09-12,314412,35,3
tt0295701,2002-09-13,903754,36,4
tt0295701,2002-09-14,1467227,37,5
tt0295701,2002-09-15,937221,38,6
tt0295701,2002-09-16,258210,39,0
tt0295701,2002-09-17,235650,40,1
tt0295701,2002-09-18,204681,41,2
tt0295701,2002-09-19,208912,42,3
tt0295701,2002-09-20,574860,43,4
tt0295701,2002-09-21,935502,44,5
tt0295701,2002-09-22,503272,45,6
tt0295701,2002-09-23,112717,46,0
tt0295701,2002-09-24,125676,47,1
tt0295701,2002-09-25,116258,48,2
tt0295701,2002-09-26,122845,49,3
tt0295701,2002-09-27,288952,50,4
tt0295701,2002-09-28,468568,51,5
tt0295701,2002-09-29,253162,52,6
tt0295701,2002-09-30,59370,53,0
tt0295701,2002-10-01,70961,54,1
tt0295701,2002-10-02,66182,55,2
tt0295701,2002-10-03,67969,56,3
tt0295701,2002-10-04,151668,57,4
tt0295701,2002-10-05,251422,58,5
tt0295701,2002-10-06,135329,59,6
tt0295701,2002-10-07,35607,60,0
tt0295701,2002-10-08,41993,61,1
tt0295701,2002-10-09,38345,62,2
tt0295701,2002-10-10,44344,63,3
tt0295701,2002-10-11,63398,64,4
tt0295701,2002-10-12,101058,65,5
tt0295701,2002-10-13,56261,66,6
tt0295701,2002-10-18,29796,71,4
tt0295701,2002-10-19,48868,72,5
tt0295701,2002-10-20,22047,73,6
tt0295701,2002-10-25,14337,78,4
tt0295701,2002-10-26,21456,79,5
tt0295701,2002-10-27,11208,80,6
tt0389557,2007-04-04,12000,1,2
tt0389557,2007-04-05,12000,2,3
tt0389557,2007-04-13,52000,10,4
tt0389557,2007-04-14,93000,11,5
tt0389557,2007-04-15,57000,12,6
tt0389557,2007-04-16,20000,13,0
tt0389557,2007-04-17,20000,14,1
tt0389557,2007-04-18,21000,15,2
tt0389557,2007-04-19,19000,16,3
tt0389557,2007-05-28,93715,55,0
tt0454848,2006-03-24,9440295,1,4
tt0454848,2006-03-25,12244210,2,5
tt0454848,2006-03-26,7270440,3,6
tt0454848,2006-03-27,2281445,4,0
tt0454848,2006-03-28,2170505,5,1
tt0454848,2006-03-29,1873970,6,2
tt0454848,2006-03-30,1789430,7,3
tt0454848,2006-03-31,4867585,8,4
tt0454848,2006-04-01,6792125,9,5
tt0454848,2006-04-02,3778050,10,6
tt0454848,2006-04-03,1019225,11,0
tt0454848,2006-04-04,1188545,12,1
tt0454848,2006-04-05,1104555,13,2
tt0454848,2006-04-06,1061250,14,3
tt0454848,2006-04-07,2651975,15,4
tt0454848,2006-04-08,4329170,16,5
tt0454848,2006-04-09,2150265,17,6
tt0454848,2006-04-10,688080,18,0
tt0454848,2006-04-11,717025,19,1
tt0454848,2006-04-12,687445,20,2
tt0454848,2006-04-13,887775,21,3
tt0454848,2006-04-14,2179760,22,4
tt0454848,2006-04-15,2588465,23,5
tt0454848,2006-04-16,1659590,24,6
tt0454848,2006-04-17,644020,25,0
tt0454848,2006-04-18,507785,26,1
tt0454848,2006-04-19,483015,27,2
tt0454848,2006-04-20,508555,28,3
tt0454848,2006-04-21,1050920,29,4
tt0454848,2006-04-22,1748165,30,5
tt0454848,2006-04-23,949870,31,6
tt0454848,2006-04-24,262725,32,0
tt0454848,2006-04-25,272995,33,1
tt0454848,2006-04-26,263125,34,2
tt0454848,2006-04-27,271860,35,3
tt0454848,2006-04-28,567160,36,4
tt0454848,2006-04-29,998975,37,5
tt0454848,2006-04-30,515555,38,6
tt0454848,2006-05-01,161125,39,0
tt0454848,2006-05-02,173445,40,1
tt0454848,2006-05-03,167570,41,2
tt0454848,2006-05-04,155240,42,3
tt0454848,2006-05-05,243750,43,4
tt0454848,2006-05-06,423600,44,5
tt0454848,2006-05-07,228795,45,6
tt0454848,2006-05-08,78750,46,0
tt0454848,2006-05-09,86250,47,1
tt0454848,2006-05-10,82805,48,2
tt0454848,2006-05-11,101250,49,3
tt0454848,2006-05-12,172885,50,4
tt0454848,2006-05-13,257075,51,5
tt0454848,2006-05-14,175175,52,6
tt0454848,2006-05-15,52325,53,0
tt0454848,2006-05-16,59005,54,1
tt0454848,2006-05-17,52445,55,2
tt0454848,2006-05-18,56875,56,3
tt0454848,2006-05-19,68845,57,4
tt0454848,2006-05-20,109590,58,5
tt0454848,2006-05-21,67445,59,6
tt0454848,2006-05-22,29505,60,0
tt0454848,2006-05-23,28085,61,1
tt0454848,2006-05-24,25290,62,2
tt0454848,2006-05-25,29425,63,3
tt0454848,2006-05-26,48880,64,4
tt0454848,2006-05-27,70425,65,5
tt0454848,2006-05-28,65800,66,6
tt0454848,2006-05-29,46985,67,0
tt0454848,2006-05-30,16920,68,1
tt0454848,2006-05-31,17860,69,2
tt0454848,2006-06-01,17005,70,3
tt0454848,2006-06-02,41895,71,4
tt0454848,2006-06-03,65835,72,5
tt0454848,2006-06-04,41895,73,6
tt0454848,2006-06-05,15390,74,0
tt0454848,2006-06-06,17065,75,1
tt0454848,2006-06-07,16245,76,2
tt0454848,2006-06-08,18810,77,3
tt0454848,2006-06-09,36480,78,4
tt0454848,2006-06-10,53185,79,5
tt0454848,2006-06-11,29640,80,6
tt0454848,2006-06-12,14440,81,0
tt0454848,2006-06-13,15195,82,1
tt0454848,2006-06-14,14505,83,2
tt0454848,2006-06-15,14375,84,3
tt0454848,2006-06-16,27950,85,4
tt0454848,2006-06-17,35765,86,5
tt0454848,2006-06-18,25350,87,6
tt0454848,2006-06-19,11685,88,0
tt0454848,2006-06-20,12985,89,1
tt0454848,2006-06-21,12350,90,2
tt0454848,2006-06-22,13650,91,3
tt0454848,2006-06-23,19985,92,4
tt0454848,2006-06-24,28485,93,5
tt0454848,2006-06-25,20025,94,6
tt0454848,2006-06-26,7985,95,0
tt0454848,2006-06-27,8995,96,1
tt0454848,2006-06-28,6025,97,2
tt0454848,2006-06-29,7025,98,3
tt0454848,2006-06-30,6495,99,4
tt0454848,2006-07-01,9360,100,5
tt0454848,2006-07-02,7540,101,6
tt0454848,2006-07-03,6760,102,0
tt0454848,2006-07-04,4940,103,1
tt0454848,2006-07-05,4420,104,2
tt0454848,2006-07-06,4435,105,3
tt2872462,2015-08-14,30438,1,4
tt2872462,2015-08-15,35808,2,5
tt2872462,2015-08-16,26960,3,6
tt2872462,2015-08-17,13184,4,0
tt2872462,2015-08-18,12245,5,1
tt2872462,2015-08-19,12014,6,2
tt2872462,2015-08-20,10399,7,3
tt2872462,2015-08-21,69713,8,4
tt2872462,2015-08-22,97651,9,5
tt2872462,2015-08-23,66911,10,6
tt2872462,2015-08-24,26211,11,0
tt2872462,2015-08-25,27887,12,1
tt2872462,2015-08-26,25178,13,2
tt2872462,2015-08-27,25134,14,3
tt2872462,2015-08-28,123273,15,4
tt2872462,2015-08-29,186824,16,5
tt2872462,2015-08-30,113176,17,6
tt2872462,2015-08-31,41876,18,0
tt2872462,2015-09-01,47676,19,1
tt2872462,2015-09-02,42127,20,2
tt2872462,2015-09-03,40041,21,3
tt2872462,2015-09-04,159226,22,4
tt2872462,2015-09-05,221953,23,5
tt2872462,2015-09-06,201878,24,6
tt2872462,2015-09-07,163843,25,0
tt2872462,2015-09-08,56684,26,1
tt2872462,2015-09-09,55242,27,2
tt2872462,2015-09-10,54956,28,3
tt2872462,2015-09-11,67173,29,4
tt2872462,2015-09-12,115987,30,5
tt2872462,2015-09-13,58882,31,6
tt2872462,2015-09-14,24735,32,0
tt2872462,2015-09-15,29552,33,1
tt2872462,2015-09-16,23088,34,2
tt2872462,2015-09-17,22759,35,3
tt2872462,2015-09-18,17430,36,4
tt2872462,2015-09-19,29484,37,5
tt2872462,2015-09-20,14817,38,6
tt2872462,2015-09-21,6051,39,0
tt2872462,2015-09-22,7634,40,1
tt2872462,2015-09-23,7188,41,2
tt2872462,2015-09-24,6155,42,3
tt0903624,2012-12-14,37125547,1,4
tt0903624,2012-12-15,27739815,2,5
tt0903624,2012-12-16,19751941,3,6
tt0903624,2012-12-17,7738293,4,0
tt0903624,2012-12-18,7855090,5,1
tt0903624,2012-12-19,6327187,6,2
tt0903624,2012-12-20,6615027,7,3
tt0903624,2012-12-21,10078827,8,4
tt0903624,2012-12-22,14160166,9,5
tt0903624,2012-12-23,12649372,10,6
tt0903624,2012-12-24,6897267,11,0
tt0903624,2012-12-25,11238529,12,1
tt0903624,2012-12-26,11388229,13,2
tt0903624,2012-12-27,10135524,14,3
tt0903624,2012-12-28,10619334,15,4
tt0903624,2012-12-29,11588637,16,5
tt0903624,2012-12-30,9718097,17,6
tt0903624,2012-12-31,6919722,18,0
tt0903624,2013-01-01,9454721,19,1
tt0903624,2013-01-02,4449012,20,2
tt0903624,2013-01-03,3839170,21,3
tt0903624,2013-01-04,5172345,22,4
tt0903624,2013-01-05,7629018,23,5
tt0903624,2013-01-06,4744023,24,6
tt0903624,2013-01-07,1311112,25,0
tt0903624,2013-01-08,1571276,26,1
tt0903624,2013-01-09,1174496,27,2
tt0903624,2013-01-10,1152410,28,3
tt0903624,2013-01-11,2349056,29,4
tt0903624,2013-01-12,4190664,30,5
tt0903624,2013-01-13,2628711,31,6
tt0903624,2013-01-14,657165,32,0
tt0903624,2013-01-15,819287,33,1
tt0903624,2013-01-16,638323,34,2
tt0903624,2013-01-17,662348,35,3
tt0903624,2013-01-18,1452459,36,4
tt0903624,2013-01-19,2820219,37,5
tt0903624,2013-01-20,1904263,38,6
tt0903624,2013-01-21,1446369,39,0
tt0903624,2013-01-22,508007,40,1
tt0903624,2013-01-23,409182,41,2
tt0903624,2013-01-24,408230,42,3
tt0903624,2013-01-25,716795,43,4
tt0903624,2013-01-26,1647767,44,5
tt0903624,2013-01-27,1020799,45,6
tt0903624,2013-01-28,239134,46,0
tt0903624,2013-01-29,268173,47,1
tt0903624,2013-01-30,220342,48,2
tt0903624,2013-01-31,241040,49,3
tt0903624,2013-02-01,498915,50,4
tt0903624,2013-02-02,1008214,51,5
tt0903624,2013-02-03,394035,52,6
tt0903624,2013-02-04,155053,53,0
tt0903624,2013-02-05,193200,54,1
tt0903624,2013-02-06,155033,55,2
tt0903624,2013-02-07,168082,56,3
tt0903624,2013-02-08,309527,57,4
tt0903624,2013-02-09,702873,58,5
tt0903624,2013-02-10,455974,59,6
tt0903624,2013-02-11,148366,60,0
tt0903624,2013-02-12,128138,61,1
tt0903624,2013-02-13,112202,62,2
tt0903624,2013-02-14,162213,63,3
tt0903624,2013-02-15,217063,64,4
tt0903624,2013-02-16,426396,65,5
tt0903624,2013-02-17,346902,66,6
tt0903624,2013-02-18,286579,67,0
tt0903624,2013-02-19,88138,68,1
tt0903624,2013-02-20,73468,69,2
tt0903624,2013-02-21,79005,70,3
tt0903624,2013-02-22,130205,71,4
tt0903624,2013-02-23,265168,72,5
tt0903624,2013-02-24,155110,73,6
tt0903624,2013-02-25,45469,74,0
tt0903624,2013-02-26,46884,75,1
tt0903624,2013-02-27,41075,76,2
tt0903624,2013-02-28,49185,77,3
tt0903624,2013-03-01,63257,78,4
tt0903624,2013-03-02,126617,79,5
tt0903624,2013-03-03,77880,80,6
tt0903624,2013-03-04,21922,81,0
tt0903624,2013-03-05,27011,82,1
tt0903624,2013-03-06,21339,83,2
tt0903624,2013-03-07,22979,84,3
tt0903624,2013-03-08,96565,85,4
tt0903624,2013-03-09,172907,86,5
tt0903624,2013-03-10,109464,87,6
tt0903624,2013-03-11,46165,88,0
tt0903624,2013-03-12,54936,89,1
tt0903624,2013-03-13,47663,90,2
tt0903624,2013-03-14,51506,91,3
tt0903624,2013-03-15,87238,92,4
tt0903624,2013-03-16,142234,93,5
tt0903624,2013-03-17,88346,94,6
tt0903624,2013-03-18,28605,95,0
tt0903624,2013-03-19,32823,96,1
tt0903624,2013-03-20,31509,97,2
tt0903624,2013-03-21,31775,98,3
tt0903624,2013-03-22,49326,99,4
tt0903624,2013-03-23,81386,100,5
tt0903624,2013-03-24,47493,101,6
tt0903624,2013-03-25,19797,102,0
tt0903624,2013-03-26,22772,103,1
tt0903624,2013-03-27,18517,104,2
tt0903624,2013-03-28,22901,105,3
tt0903624,2013-03-29,25697,106,4
tt0903624,2013-03-30,27547,107,5
tt0903624,2013-03-31,16324,108,6
tt0903624,2013-04-01,11453,109,0
tt0903624,2013-04-02,10252,110,1
tt0903624,2013-04-03,9637,111,2
tt0903624,2013-04-04,12464,112,3
tt0903624,2013-04-05,12059,113,4
tt0903624,2013-04-06,17162,114,5
tt0903624,2013-04-07,10104,115,6
tt0903624,2013-04-08,2933,116,0
tt0903624,2013-04-09,3047,117,1
tt0903624,2013-04-10,2742,118,2
tt0903624,2013-04-11,3043,119,3
tt0903624,2013-04-12,8912,120,4
tt0903624,2013-04-13,13322,121,5
tt0903624,2013-04-14,8452,122,6
tt0903624,2013-04-15,1666,123,0
tt0903624,2013-04-16,1832,124,1
tt0903624,2013-04-17,1684,125,2
tt0903624,2013-04-18,2155,126,3
tt0903624,2013-04-19,6158,127,4
tt0903624,2013-04-20,7683,128,5
tt0903624,2013-04-21,4976,129,6
tt0903624,2013-04-22,493,130,0
tt0903624,2013-04-23,552,131,1
tt0903624,2013-04-24,491,132,2
tt0903624,2013-04-25,803,133,3
tt0378194,2004-04-16,10775000,1,4
tt0378194,2004-04-17,8335000,2,5
tt0378194,2004-04-18,5995000,3,6
tt0378194,2004-04-19,2146000,4,0
tt0378194,2004-04-20,1994000,5,1
tt0378194,2004-04-21,1761000,6,2
tt0378194,2004-04-22,1546000,7,3
tt0378194,2004-04-23,3209000,8,4
tt0378194,2004-04-24,4169000,9,5
tt0378194,2004-04-25,3032000,10,6
tt0378194,2004-04-26,1081000,11,0
tt0378194,2004-04-27,1095000,12,1
tt0378194,2004-04-28,855000,13,2
tt0378194,2004-04-29,804000,14,3
tt0378194,2004-04-30,1607000,15,4
tt0378194,2004-05-01,2437000,16,5
tt0378194,2004-05-02,1815000,17,6
tt0378194,2004-05-03,606000,18,0
tt0378194,2004-05-04,578000,19,1
tt0378194,2004-05-05,499000,20,2
tt0378194,2004-05-06,433328,21,3
tt0378194,2004-05-07,911000,22,4
tt0378194,2004-05-08,1286000,23,5
tt0378194,2004-05-09,825000,24,6
tt0378194,2004-05-10,366000,25,0
tt0378194,2004-05-11,370000,26,1
tt0378194,2004-05-12,352000,27,2
tt0378194,2004-05-13,328000,28,3
tt0378194,2004-05-14,476000,29,4
tt0378194,2004-05-15,652000,30,5
tt0378194,2004-05-16,500000,31,6
tt0378194,2004-05-17,211000,32,0
tt0378194,2004-05-18,230000,33,1
tt0378194,2004-05-19,169000,34,2
tt0378194,2004-05-20,187000,35,3
tt0378194,2004-05-21,288000,36,4
tt0378194,2004-05-22,441000,37,5
